normalized_rank,source_rank,domain,hostname,name,page
515,633,justeasy.cn,justeasy.cn,建E室内设计网,22
516,634,meitu.com,meitu.com,美图网,22
517,636,bmlink.com,bmlink.com,中国建材网,22
518,637,louisvuitton.com,louisvuitton.com,路易威登（lv）官网,22
519,638,tsinghua.edu.cn,www.tsinghua.edu.cn,清华大学,22
520,639,ibm.com,ibm.com,IBM,22
521,641,golue.com,golue.com,游戏爱好者,22
522,642,ijinshan.com,ijinshan.com,金山网络,22
523,643,hefei.gov.cn,hefei.gov.cn,中国合肥政府门户网,22
524,644,ele.me,ele.me,饿了么,22
525,645,che168.com,che168.com,二手车之家,22
526,646,smm.cn,smm.cn,上海有色网,22
527,647,ningbo.gov.cn,ningbo.gov.cn,中国宁波政府门户网站,22
528,648,fxxz.com,fxxz.com,飞游游戏,22
529,650,xiumi.us,xiumi.us,秀米,22
530,651,jiangsu.gov.cn,www.jiangsu.gov.cn,江苏省人民政府,22
531,652,baixing.com,baixing.com,百姓网,22
532,653,epson.com.cn,epson.com.cn,爱普生(中国)有限公司,22
533,654,kuaiji.com,kuaiji.com,会计网,22
534,655,eeworld.com.cn,eeworld.com.cn,电子工程世界,22
535,657,chinapost.com.cn,chinapost.com.cn,中国邮政网,22
536,659,lofter.com,lofter.com,LOFTER,22
537,660,xoyo.com,xoyo.com,金山逍遥,22
538,661,99.com,99.com,99.com数字娱乐门户,23
539,663,cgbchina.com.cn,www.cgbchina.com.cn,广发银行,23
540,664,wmzhe.com,wmzhe.com,完美天空,23
541,665,battlenet.com.cn,battlenet.com.cn,战网,23
542,667,renren.com,renren.com,人人网,23
543,670,cnmo.com,cnmo.com,手机中国,23
544,671,diyiyou.com,diyiyou.com,第一手游网,23
545,672,kingdee.com,kingdee.com,金蝶软件官网,23
546,673,cifnews.com,cifnews.com,雨果网,23
547,674,ch.com,ch.com,春秋航空官方网站,23
548,676,xd.com,xd.com,心动游戏,23
549,677,moa.gov.cn,moa.gov.cn,中华人民共和国农业部,23
550,678,tcmap.com.cn,tcmap.com.cn,博雅地名网,23
551,679,tiancity.com,tiancity.com,世纪天成,23
552,681,cmbc.com.cn,www.cmbc.com.cn,中国民生银行官网,23
553,682,guazi.com,guazi.com,瓜子二手车直卖网,23
554,683,biomart.cn,biomart.cn,丁香通,23
555,684,pbccrc.org.cn,pbccrc.org.cn,中国人民银行征信中心,23
556,685,qiuziti.com,qiuziti.com,求字体网,23
557,686,alibabagroup.com,alibabagroup.com,阿里巴巴集团,23
558,687,earthol.com,earthol.com,地球在线,23
559,689,educity.cn,educity.cn,希赛网,23
560,690,hqew.com,hqew.com,华强电子网,23
561,691,icloud.com,www.icloud.com,iCloud,24
562,692,mof.gov.cn,www.mof.gov.cn,中华人民共和国财政部,24
563,693,most.gov.cn,most.gov.cn,中华人民共和国科学技术部,24
564,694,gaoxiaojob.com,www.gaoxiaojob.com,高校人才网,24
565,695,ncss.cn,ncss.cn,国家大学生就业服务平台,24
566,696,jxpta.com,jxpta.com,江西人事考试网,24
567,697,sciencenet.cn,sciencenet.cn,科学网,24
568,698,263.net,263.net,263邮箱,24
569,699,cau.edu.cn,cau.edu.cn,中国农业大学,24
570,700,zhongkao.com,zhongkao.com,中考网,24
571,701,loupan.com,loupan.com,楼盘网,24
572,702,hangzhou.com.cn,hangzhou.com.cn,杭州网,24
573,703,chinakaoyan.com,chinakaoyan.com,中国考研网,24
574,704,sceea.cn,sceea.cn,四川省教育考试院,24
575,705,pep.com.cn,pep.com.cn,人民教育出版社,24
576,706,sznews.com,www.sznews.com,深圳新闻网,24
577,707,mtime.com,mtime.com,Mtime时光网,24
578,708,eeo.com.cn,eeo.com.cn,经济观察网,24
579,709,geely.com,geely.com,吉利汽车官网,24
580,711,google.com.hk,google.com.hk,谷歌中国,24
581,712,1234567.com.cn,1234567.com.cn,天天基金网,24
582,713,ludashi.com,ludashi.com,鲁大师,24
583,714,cnnb.com.cn,cnnb.com.cn,中国宁波网,24
584,715,amac.org.cn,amac.org.cn,中国证券投资基金业协会,24
585,716,bankcomm.com,www.bankcomm.com,交通银行官网,24
586,717,sasac.gov.cn,sasac.gov.cn,国务院国有资产监督管理委员会,24
587,720,nuaa.edu.cn,nuaa.edu.cn,南京航空航天大学,24
588,721,xinli001.com,xinli001.com,壹心理,25
589,722,yancheng.gov.cn,yancheng.gov.cn,中国盐城,25
590,724,51zxw.net,51zxw.net,我要自学网,25
591,725,jiaoyimao.com,jiaoyimao.com,交易猫,25
592,726,fx678.com,fx678.com,汇通网,25
593,729,lianlianpay.com,lianlianpay.com,连连支付,25
594,730,gxzf.gov.cn,www.gxzf.gov.cn,广西壮族自治区人民政府门户网站,25
595,731,hisense.com,hisense.com,海信官网,25
596,732,gitee.com,gitee.com,Gitee - 基于 Git 的代码托管和研发协作平台,25
597,733,acc5.com,acc5.com,会计学堂,25
598,734,bmw.com.cn,bmw.com.cn,BMW中国官网,25
599,735,sac.net.cn,sac.net.cn,中国证券业协会网,25
600,736,job5156.com,job5156.com,智通人才网,25
601,738,178.com,178.com,178游戏网,25
602,739,apta.gov.cn,apta.gov.cn,安徽省人事考试网,25
603,740,cscse.edu.cn,cscse.edu.cn,中国留学网,25
604,741,babytree.com,babytree.com,宝宝树,25
605,743,microsoftstore.com.cn,microsoftstore.com.cn,微软中国官方商城,25
606,744,vjshi.com,vjshi.com,VJ师视频素材网,25
607,745,ahsz.gov.cn,ahsz.gov.cn,宿州市人民政府,25
608,748,shaanxi.gov.cn,www.shaanxi.gov.cn,陕西省人民政府门户网站,25
609,749,smallpdf.com,smallpdf.com,smallpdf,25
610,750,xnnews.com.cn,xnnews.com.cn,咸宁新闻网,25
611,751,cn-healthcare.com,cn-healthcare.com,健康界,26
612,752,hangzhou.gov.cn,www.hangzhou.gov.cn,中国杭州,26
613,753,wenjuan.com,wenjuan.com,问卷网,26
614,754,customs.gov.cn,www.customs.gov.cn,中华人民共和国海关总署,26
615,755,pcpop.com,pcpop.com,泡泡网,26
616,757,fenbi.com,fenbi.com,粉笔网,26
617,758,zibo.gov.cn,zibo.gov.cn,山东省淄博市人民政府主网,26
618,759,jxedt.com,jxedt.com,驾校一点通,26
619,760,xhby.net,xhby.net,新华报业网,26
620,761,psbc.com,www.psbc.com,中国邮政储蓄银行,26
621,762,qulishi.com,qulishi.com,趣历史网,26
622,763,gstarcad.com,gstarcad.com,浩辰CAD,26
623,764,le.com,le.com,乐视网,26
624,765,letpub.com.cn,letpub.com.cn,美国LetPub编辑,26
625,766,52poke.com,wiki.52poke.com,神奇宝贝百科,26
626,767,winrar.com.cn,winrar.com.cn,软众信息,26
627,768,okcis.cn,okcis.cn,招标采购导航网,26
628,769,instrument.com.cn,instrument.com.cn,仪器信息网,26
629,770,shandong.gov.cn,www.shandong.gov.cn,中国山东,26
630,771,suzhou.gov.cn,www.suzhou.gov.cn,中国苏州,26
631,772,hebei.gov.cn,www.hebei.gov.cn,中国河北,26
632,775,ivsky.com,ivsky.com,天堂图片网,26
633,776,tadu.com,tadu.com,塔读文学网,26
634,777,yunnan.cn,yunnan.cn,云南网,26
635,778,zhenai.com,zhenai.com,珍爱网,26
636,779,shmeea.edu.cn,www.shmeea.edu.cn,上海市教育考试院,26
637,780,usst.edu.cn,usst.edu.cn,上海理工大学,26
638,781,bfsu.edu.cn,bfsu.edu.cn,北京外国语大学,27
639,782,iresearch.cn,iresearch.cn,艾瑞网,27
640,783,artron.net,artron.net,雅昌艺术网,27
641,785,zaobao.com,zaobao.com,联合早报,27
642,786,qdu.edu.cn,qdu.edu.cn,青岛大学,27
643,787,jiaodong.net,jiaodong.net,胶东在线,27
644,788,cssn.cn,cssn.cn,中国社会科学网,27
645,789,szse.cn,szse.cn,深圳证券交易所,27
646,790,jxnews.com.cn,jxnews.com.cn,大江网,27
647,791,hrloo.com,hrloo.com,三茅人力资源网,27
648,792,msa.gov.cn,msa.gov.cn,中华人民共和国海事局,27
649,793,dl.gov.cn,dl.gov.cn,中国大连政府门户网站,27
650,794,ztgame.com,ztgame.com,巨人网络,27
651,795,techweb.com.cn,techweb.com.cn,TechWeb,27
652,796,sinopec.com,sinopec.com,中国石化,27
653,797,dianping.com,www.dianping.com,大众点评网,27
654,798,kafan.cn,kafan.cn,卡饭网,27
655,799,gxpta.com.cn,gxpta.com.cn,广西人事考试网,27
656,800,tvsou.com,tvsou.com,搜视网,27
657,801,scio.gov.cn,scio.gov.cn,中华人民共和国国务院新闻办公室,27
658,802,hnedu.cn,hnedu.cn,湖南教育网,27
659,804,chengdu.gov.cn,www.chengdu.gov.cn,中国▪成都,27
660,805,ghac.cn,ghac.cn,广汽本田官方网站,27
661,806,cqcb.com,cqcb.com,重庆晨报官方网站,27
662,807,bidchance.com,bidchance.com,中国招标网,27
663,808,blogchina.com,blogchina.com,博客中国,27
664,809,colg.cn,colg.cn,Colg沃特碧游戏门户,27
665,811,west.cn,west.cn,西部数码,28
666,812,uc129.com,uc129.com,红警之家游戏网,28
667,813,zjzs.net,zjzs.net,浙江教育考试院,28
668,814,colipu.com,www.colipu.com,科力普商城,28
669,817,cfi.net.cn,cfi.net.cn,中国财经信息网,28
670,818,chem17.com,chem17.com,中国化工仪器网,28
671,820,newsmth.net,newsmth.net,水木社区,28
672,821,bankofchina.com,www.bankofchina.com,中国银行,28
673,824,2265.com,2265.com,2265安卓网,28
674,825,sicnu.edu.cn,sicnu.edu.cn,四川师范大学,28
675,826,ecust.edu.cn,ecust.edu.cn,华东理工大学,28
676,827,vobao.com,vobao.com,沃保保险网,28
677,829,win4000.com,win4000.com,美桌网,28
678,830,cnstock.com,cnstock.com,中国证券网,28
679,832,hlj.gov.cn,www.hlj.gov.cn,中国▪黑龙江,28
680,833,sony.com.cn,sony.com.cn,索尼中国官网,28
681,834,sxu.edu.cn,sxu.edu.cn,山西大学,28
682,835,zuche.com,zuche.com,神州租车,28
683,836,997788.com,997788.com,中国收藏热线,28
684,837,bjhd.gov.cn,bjhd.gov.cn,北京海淀,28
685,838,canet.com.cn,canet.com.cn,中国会计网,28
686,839,xmfish.com,xmfish.com,厦门小鱼网,28
687,841,migu.cn,migu.cn,咪咕音乐,29
688,842,worktile.com,worktile.com,Worktile,29
689,843,jianshe99.com,jianshe99.com,建设工程教育网,29
690,846,sonystyle.com.cn,sonystyle.com.cn,索尼中国在线商城,29
691,847,woshipm.com,woshipm.com,人人都是产品经理,29
692,848,co188.com,co188.com,土木工程网,29
693,849,miwifi.com,miwifi.com,小米路由器官网,29
694,850,yibin.gov.cn,yibin.gov.cn,宜宾市人民政府,29
695,852,xinnet.com,xinnet.com,新网,29
696,853,wechat.com,wechat.com,WeChat,29
697,854,vw.com.cn,vw.com.cn,大众汽车官网,29
698,855,ntu.edu.cn,ntu.edu.cn,南通大学,29
699,856,foxitsoftware.cn,foxitsoftware.cn,福昕软件,29
700,857,vogue.com.cn,vogue.com.cn,VOGUE时尚网,29
701,858,jj.cn,jj.cn,JJ比赛,29
702,859,oeeee.com,oeeee.com,奥一网,29
703,860,donews.com,donews.com,DoNews,29
704,861,oppomobile.com,oppomobile.com,OPPO互联中心官方网站,29
705,862,5i5j.com,5i5j.com,我爱我家网,29
706,863,shantou.gov.cn,shantou.gov.cn,汕头市政府门户网站,29
707,865,last.fm,last.fm,Last.fm,29
708,867,jschina.com.cn,jschina.com.cn,中国江苏网,29
709,868,cb.com.cn,cb.com.cn,中国经营网,29
710,869,mfa.gov.cn,cs.mfa.gov.cn,中国领事服务网,29
711,870,12365auto.com,12365auto.com,车质网,29
712,871,hpu.edu.cn,hpu.edu.cn,河南理工大学,30
713,872,fuzhou.gov.cn,www.fuzhou.gov.cn,福州市人民政府门户网站,30
714,873,66wz.com,66wz.com,温州网,30
715,874,tibet.cn,tibet.cn,中国西藏网,30
716,875,zjks.com,zjks.com,浙江人事考试网,30
717,876,cooco.net.cn,cooco.net.cn,可圈可点组卷网,30
718,877,segmentfault.com,segmentfault.com,SegmentFault,30
719,879,zbj.com,zbj.com,猪八戒网,30
720,880,shouji.com.cn,shouji.com.cn,手机乐园,30
721,881,dangbei.com,dangbei.com,当贝市场,30
722,882,prnasia.com,prnasia.com,美通社,30
723,883,osta.org.cn,osta.org.cn,国家职业资格工作网,30
724,884,tongliao.gov.cn,tongliao.gov.cn,通辽市政府,30
725,885,66rpg.com,66rpg.com,橙光游戏中心,30
726,886,hxsd.com,hxsd.com,火星网,30
727,887,p5w.net,p5w.net,全景网,30
728,888,njmu.edu.cn,njmu.edu.cn,南京医科大学,30
729,889,shmtu.edu.cn,shmtu.edu.cn,上海海事大学,30
730,890,qingdao.gov.cn,www.qingdao.gov.cn,青岛政务网,30
731,891,61.com,61.com,淘米网,30
732,892,digitaling.com,digitaling.com,数英网,30
733,894,coursera.org,coursera.org,Coursera 官网,30
734,896,gxnu.edu.cn,gxnu.edu.cn,广西师范大学,30
735,898,guidechem.com,guidechem.com,盖德化工网,30
736,899,csust.edu.cn,csust.edu.cn,长沙理工大学,30
737,900,pinduoduo.com,www.pinduoduo.com,拼多多,30
738,901,hebpta.com.cn,hebpta.com.cn,河北省人事考试网,31
739,902,21ic.com,21ic.com,21IC中国电子网,31
740,903,sdnu.edu.cn,sdnu.edu.cn,山东师范大学,31
741,904,gac-toyota.com.cn,gac-toyota.com.cn,广汽丰田官网,31
742,906,zstu.edu.cn,zstu.edu.cn,浙江理工大学,31
743,907,faw-vw.com,faw-vw.com,一汽大众,31
744,908,yzu.edu.cn,yzu.edu.cn,扬州大学,31
745,909,911cha.com,911cha.com,911查,31
746,911,logitech.com.cn,logitech.com.cn,罗技,31
747,912,dahe.cn,dahe.cn,大河网,31
748,913,5eplay.com,5eplay.com,易玩网,31
749,914,lrts.me,lrts.me,懒人听书官方网站,31
750,915,yangtzeu.edu.cn,yangtzeu.edu.cn,长江大学,31
751,916,upc.edu.cn,upc.edu.cn,中国石油大学(华东),31
752,918,nowcoder.com,nowcoder.com,牛客网,31
753,919,zto.com,www.zto.com,中通快递,31
754,920,huizhou.gov.cn,www.huizhou.gov.cn,中国惠州网,31
755,921,lg.gov.cn,www.lg.gov.cn,龙岗政府在线,31
756,922,ah.gov.cn,www.ah.gov.cn,中国安徽,31
757,923,yzz.cn,yzz.cn,叶子猪游戏网,31
758,925,vmware.com,vmware.com,VMware,31
759,926,huel.edu.cn,huel.edu.cn,河南财经政法大学,31
760,929,hrbust.edu.cn,hrbust.edu.cn,哈尔滨理工大学,31
761,930,ahnu.edu.cn,ahnu.edu.cn,安徽师范大学,31
762,931,kaoyan365.cn,kaoyan365.cn,考研信息网,32
763,932,vip.com,vip.com,唯品会,32
764,933,9ku.com,9ku.com,九酷音乐网,32
765,934,shisu.edu.cn,shisu.edu.cn,上海外国语大学,32
766,935,cadillac.com.cn,cadillac.com.cn,凯迪拉克中国,32
767,936,paopaoche.net,paopaoche.net,跑跑车游戏网,32
768,937,duotegame.com,duotegame.com,多特单机游戏,32
769,938,uisdc.com,uisdc.com,优设网,32
770,939,xiaomi.com,game.xiaomi.com,小米游戏中心,32
771,941,e23.cn,e23.cn,舜网,32
772,943,eqxiu.com,eqxiu.com,易企秀,32
773,944,mamecn.com,mamecn.com,街机中国,32
774,946,stackoverflow.com,stackoverflow.com,Stack Overflow,32
775,948,tesla.cn,tesla.cn,特斯拉中国官网,32
776,949,baike.com,baike.com,互动百科,32
777,950,sputniknews.cn,sputniknews.cn,俄罗斯卫星网,32
778,951,szhgh.com,szhgh.com,红歌会网,32
779,952,immomo.com,immomo.com,陌陌,32
780,953,gdut.edu.cn,gdut.edu.cn,广东工业大学,32
781,954,cls.cn,www.cls.cn,财联社,32
782,955,maimai.cn,maimai.cn,脉脉,32
783,956,lanrentuku.com,lanrentuku.com,懒人图库,32
784,957,cainiao.com,cainiao.com,菜鸟网络,32
785,958,fengniao.com,fengniao.com,蜂鸟网,32
786,959,fjsen.com,fjsen.com,东南网,32
787,960,romzhijia.net,romzhijia.net,ROM之家官网,32
788,961,qianlong.com,qianlong.com,千龙网,33
789,962,liuzhou.gov.cn,liuzhou.gov.cn,中国柳州,33
790,963,hnust.edu.cn,hnust.edu.cn,湖南科技大学,33
791,964,sspai.com,sspai.com,少数派,33
792,966,pudong.gov.cn,www.pudong.gov.cn,上海 浦东,33
793,967,meishichina.com,meishichina.com,美食天下,33
794,968,jiakaobaodian.com,jiakaobaodian.com,驾考宝典,33
795,969,tmall.com,www.tmall.com,天猫,33
796,970,eoffcn.com,eoffcn.com,中公网校,33
797,971,nwupl.edu.cn,nwupl.edu.cn,西北政法大学,33
798,972,bochk.com,bochk.com,中国银行(香港)有限公司,33
799,973,chanel.com,chanel.com,香奈儿官方网站,33
800,974,10010.com,iservice.10010.com,中国联通网上营业厅自助服务栏目,33
801,976,bjut.edu.cn,bjut.edu.cn,北京工业大学,33
802,977,juxia.com,juxia.com,聚俠网,33
803,979,tcl.com,www.tcl.com,TCL集团官网,33
804,981,7po.com,7po.com,奇珀网,33
805,983,cninfo.com.cn,cninfo.com.cn,巨潮资讯网,33
806,984,ujn.edu.cn,ujn.edu.cn,济南大学,33
807,987,lagou.com,lagou.com,拉勾网,33
808,988,5173.com,5173.com,5173,33
809,989,fafu.edu.cn,fafu.edu.cn,福建农林大学,33
810,990,tom.com,tom.com,TOM,33
811,992,110.com,110.com,110法律咨询网,34
812,993,darryring.com,darryring.com,戴瑞珠宝官方网站,34
813,995,medsci.cn,medsci.cn,MedSci-临床研究与学术平台,34
814,996,pgyer.com,pgyer.com,蒲公英,34
815,998,cust.edu.cn,cust.edu.cn,长春理工大学,34
816,999,city8.com,city8.com,城市吧,34
817,1000,cs.com.cn,cs.com.cn,中证网,34
818,1001,eet-china.com,eet-china.com,电子工程专辑,34
819,1002,800best.com,800best.com,百世,34
820,1004,9k9k.com,9k9k.com,9k9k网页游戏,34
821,1005,ruankao.org.cn,ruankao.org.cn,中国计算机技术职业资格网,34
822,1006,volvocars.com,www.volvocars.com,沃尔沃汽车官网,34
823,1007,tuchong.com,tuchong.com,图虫网,34
824,1008,hbut.edu.cn,hbut.edu.cn,湖北工业大学,34
825,1009,gansu.gov.cn,www.gansu.gov.cn,中国甘肃,34
826,1012,ahpu.edu.cn,ahpu.edu.cn,安徽工程大学,34
827,1013,beijing-time.org,beijing-time.org,在线标准北京时间校对,34
828,1014,tnc.com.cn,tnc.com.cn,全球纺织网,34
829,1015,115.com,115.com,115网盘,34
830,1016,shanghaitech.edu.cn,shanghaitech.edu.cn,上海科技大学,34
831,1017,glut.edu.cn,glut.edu.cn,桂林理工大学,34
832,1018,8264.com,8264.com,户外资料网,34
833,1021,h3c.com,www.h3c.com,新华三,35
834,1022,ifanr.com,ifanr.com,爱范儿,35
835,1023,duanmeiwen.com,duanmeiwen.com,短美文网,35
836,1024,gz91.com,gz91.com,赣州九一人才网,35
837,1026,java.com,java.com,Java,35
838,1027,leju.com,leju.com,乐居房产,35
839,1028,wallstreetcn.com,wallstreetcn.com,华尔街见闻,35
840,1029,wenzhou.gov.cn,www.wenzhou.gov.cn,中国温州,35
841,1030,58che.com,58che.com,58车,35
842,1032,shopbop.com,shopbop.com,SHOPBOP,35
843,1033,missevan.com,missevan.com,M站,35
844,1034,processon.com,processon.com,ProcessOn,35
845,1035,csres.com,csres.com,工标网,35
846,1037,guet.edu.cn,guet.edu.cn,桂林电子科技大学,35
847,1038,ctdsb.net,ctdsb.net,楚天都市网,35
848,1039,centanet.com,centanet.com,中原地产,35
849,1040,jin10.com,jin10.com,金十数据,35
850,1041,cathaypacific.com,cathaypacific.com,国泰航空,35
851,1042,023dir.com,023dir.com,重庆分类目录,35
852,1043,xinglai.com,xinglai.com,星籁,35
853,1044,houxue.com,houxue.com,厚学网,35
854,1045,oneplus.com,bbs.oneplus.com,一加社区,35
855,1047,ihg.com,ihg.com,IHG,35
856,1048,stdaily.com,stdaily.com,中国科技网,35
857,1049,eepw.com.cn,eepw.com.cn,电子产品世界,35
858,1050,chuangkit.com,www.chuangkit.com,创客贴,35
859,1051,szlcsc.com,www.szlcsc.com,立创商城,36
860,1052,ys7.com,ys7.com,萤石商城官网,36
861,1053,lnrsks.com,lnrsks.com,辽宁人事考试网,36
862,1055,dailiantong.com,dailiantong.com,代练通,36
863,1056,xinyu.gov.cn,xinyu.gov.cn,中国新余,36
864,1057,kankanews.com,kankanews.com,看看新闻网,36
865,1058,zhengzhou.gov.cn,www.zhengzhou.gov.cn,郑州市人民政府,36
866,1059,lg.com,lg.com,LG中国官网,36
867,1060,kongzhong.com,kongzhong.com,空中网,36
868,1061,jznews.com.cn,jznews.com.cn,荆州新闻网,36
869,1064,zju.edu.cn,www.zju.edu.cn,浙江大学,36
870,1065,iplaysoft.com,iplaysoft.com,异次元软件,36
871,1066,yinhangzhaopin.com,yinhangzhaopin.com,银行招聘网,36
872,1069,yxbao.com,yxbao.com,游戏堡,36
873,1070,louisvuitton.cn,louisvuitton.cn,LV官方网站,36
874,1071,ncwu.edu.cn,ncwu.edu.cn,华北水利水电大学,36
875,1072,bjrcb.com,www.bjrcb.com,北京农商银行官方网站,36
876,1073,sm.cn,sm.cn,神马搜索,36
877,1074,zhangyue.com,zhangyue.com,北京掌阅科技有限公司,36
878,1075,marriott.com.cn,marriott.com.cn,万豪国际酒店集团,36
879,1076,dahuatech.com,dahuatech.com,大华股份,36
880,1077,zte.com.cn,zte.com.cn,中兴通讯股份有限公司,36
881,1078,cib.com.cn,www.cib.com.cn,兴业银行官方网站,36
882,1081,guitarworld.com.cn,guitarworld.com.cn,吉他世界网,37
883,1082,toocle.com,toocle.com,生意宝,37
884,1083,ruijie.com.cn,ruijie.com.cn,锐捷网络,37
885,1085,drivergenius.com,drivergenius.com,驱动精灵官网,37
886,1086,9upk.com,9upk.com,久友下载站,37
887,1087,sxjz.gov.cn,sxjz.gov.cn,晋中市政府门户网站,37
888,1088,37.com,37.com,37游戏,37
889,1089,fccs.com,fccs.com,中国房产超市网,37
890,1090,18touch.com,18touch.com,超好玩,37
891,1091,huanqiu.com,tech.huanqiu.com,环球网科技,37
892,1093,hunliji.com,hunliji.com,婚礼纪,37
893,1094,cncrk.com,cncrk.com,起点软件下载,37
894,1095,sinosig.com,sinosig.com,阳光保险,37
895,1096,esdict.cn,esdict.cn,《西班牙语助手》,37
896,1098,chiphell.com,chiphell.com,Chiphell,37
897,1100,seu.edu.cn,www.seu.edu.cn,东南大学,37
898,1101,winwin7.com,www.winwin7.com,Win7系统之家,37
899,1102,nppa.gov.cn,www.nppa.gov.cn,国家新闻出版署,37
900,1104,bookschina.com,bookschina.com,中国图书网,37
901,1105,hneao.cn,hneao.cn,湖南省教育考试院,37
902,1106,cstnet.cn,cstnet.cn,科技网,37
903,1107,yonyou.com,www.yonyou.com,用友,37
904,1108,ccopyright.com.cn,ccopyright.com.cn,中国版权保护中心,37
905,1110,cqnews.net,www.cqnews.net,华龙网,37
906,1111,damai.cn,damai.cn,大麦网,38
907,1112,badmintoncn.com,badmintoncn.com,中羽在线网,38
908,1114,iflytek.com,iflytek.com,科大讯飞,38
909,1115,huitu.com,huitu.com,汇图网,38
