normalized_rank,source_rank,domain,hostname,name,page
514,632,eeworld.com.cn,eeworld.com.cn,电子工程世界,22
515,633,ibm.com,ibm.com,IBM,22
516,635,ijinshan.com,ijinshan.com,金山网络,22
517,636,smm.cn,smm.cn,上海有色网,22
518,637,ningbo.gov.cn,ningbo.gov.cn,中国宁波政府门户网站,22
519,639,ele.me,ele.me,饿了么,22
520,641,che168.com,che168.com,二手车之家,22
521,642,bmlink.com,bmlink.com,中国建材网,22
522,643,epson.com.cn,epson.com.cn,爱普生(中国)有限公司,22
523,644,hefei.gov.cn,hefei.gov.cn,中国合肥政府门户网,22
524,645,ncss.cn,ncss.cn,国家大学生就业服务平台,22
525,647,xiumi.us,xiumi.us,秀米,22
526,648,hnrsks.com,hnrsks.com,河南省人事考试中心,22
527,649,tadu.com,tadu.com,塔读文学网,22
528,650,fxxz.com,fxxz.com,飞游游戏,22
529,651,jiangsu.gov.cn,www.jiangsu.gov.cn,江苏省人民政府,22
530,652,baixing.com,baixing.com,百姓网,22
531,653,kuaiji.com,kuaiji.com,会计网,22
532,654,ch.com,ch.com,春秋航空官方网站,22
533,658,chinapost.com.cn,chinapost.com.cn,中国邮政网,22
534,660,cgbchina.com.cn,www.cgbchina.com.cn,广发银行,22
535,661,lofter.com,lofter.com,LOFTER,23
536,662,xoyo.com,xoyo.com,金山逍遥,23
537,663,renren.com,renren.com,人人网,23
538,664,99.com,99.com,99.com数字娱乐门户,23
539,666,cnmo.com,cnmo.com,手机中国,23
540,668,shmeea.edu.cn,www.shmeea.edu.cn,上海市教育考试院,23
541,669,xd.com,xd.com,心动游戏,23
542,670,cifnews.com,cifnews.com,雨果网,23
543,671,wmzhe.com,wmzhe.com,完美天空,23
544,672,diyiyou.com,diyiyou.com,第一手游网,23
545,674,kingdee.com,kingdee.com,金蝶软件官网,23
546,676,cmbc.com.cn,www.cmbc.com.cn,中国民生银行官网,23
547,677,moa.gov.cn,moa.gov.cn,中华人民共和国农业部,23
548,678,tcmap.com.cn,tcmap.com.cn,博雅地名网,23
549,679,tiancity.com,tiancity.com,世纪天成,23
550,680,alibabagroup.com,alibabagroup.com,阿里巴巴集团,23
551,681,most.gov.cn,most.gov.cn,中华人民共和国科学技术部,23
552,682,guazi.com,guazi.com,瓜子二手车直卖网,23
553,683,earthol.com,earthol.com,地球在线,23
554,685,qiuziti.com,qiuziti.com,求字体网,23
555,686,tmall.com,www.tmall.com,天猫,23
556,687,19lou.com,19lou.com,19楼,23
557,688,icloud.com,www.icloud.com,iCloud,23
558,689,gaoxiaojob.com,www.gaoxiaojob.com,高校人才网,23
559,691,educity.cn,educity.cn,希赛网,24
560,692,263.net,263.net,263邮箱,24
561,693,zhongkao.com,zhongkao.com,中考网,24
562,694,jxpta.com,jxpta.com,江西人事考试网,24
563,695,mof.gov.cn,www.mof.gov.cn,中华人民共和国财政部,24
564,696,sciencenet.cn,sciencenet.cn,科学网,24
565,697,pbccrc.org.cn,pbccrc.org.cn,中国人民银行征信中心,24
566,698,sznews.com,www.sznews.com,深圳新闻网,24
567,699,chinakaoyan.com,chinakaoyan.com,中国考研网,24
568,700,sceea.cn,sceea.cn,四川省教育考试院,24
569,701,loupan.com,loupan.com,楼盘网,24
570,702,pgyer.com,pgyer.com,蒲公英,24
571,703,cau.edu.cn,cau.edu.cn,中国农业大学,24
572,704,pep.com.cn,pep.com.cn,人民教育出版社,24
573,705,hangzhou.com.cn,hangzhou.com.cn,杭州网,24
574,706,geely.com,geely.com,吉利汽车官网,24
575,707,acc5.com,acc5.com,会计学堂,24
576,708,1234567.com.cn,1234567.com.cn,天天基金网,24
577,709,cninfo.com.cn,cninfo.com.cn,巨潮资讯网,24
578,710,mtime.com,mtime.com,Mtime时光网,24
579,711,amac.org.cn,amac.org.cn,中国证券投资基金业协会,24
580,712,bankcomm.com,www.bankcomm.com,交通银行官网,24
581,715,customs.gov.cn,www.customs.gov.cn,中华人民共和国海关总署,24
582,716,xinli001.com,xinli001.com,壹心理,24
583,717,hisense.com,hisense.com,海信官网,24
584,718,fx678.com,fx678.com,汇通网,24
585,719,yancheng.gov.cn,yancheng.gov.cn,中国盐城,24
586,720,cnnb.com.cn,cnnb.com.cn,中国宁波网,24
587,721,nuaa.edu.cn,nuaa.edu.cn,南京航空航天大学,25
588,722,ludashi.com,ludashi.com,鲁大师,25
589,723,jiaoyimao.com,jiaoyimao.com,交易猫,25
590,725,lianlianpay.com,lianlianpay.com,连连支付,25
591,726,biomart.cn,biomart.cn,丁香通,25
592,727,bmw.com.cn,bmw.com.cn,BMW中国官网,25
593,730,gitee.com,gitee.com,Gitee - 基于 Git 的代码托管和研发协作平台,25
594,731,job5156.com,job5156.com,智通人才网,25
595,732,xnnews.com.cn,xnnews.com.cn,咸宁新闻网,25
596,733,cscse.edu.cn,cscse.edu.cn,中国留学网,25
597,734,gxzf.gov.cn,www.gxzf.gov.cn,广西壮族自治区人民政府门户网站,25
598,735,178.com,178.com,178游戏网,25
599,736,apta.gov.cn,apta.gov.cn,安徽省人事考试网,25
600,737,ahsz.gov.cn,ahsz.gov.cn,宿州市人民政府,25
601,738,smallpdf.com,smallpdf.com,smallpdf,25
602,739,microsoftstore.com.cn,microsoftstore.com.cn,微软中国官方商城,25
603,740,52poke.com,wiki.52poke.com,神奇宝贝百科,25
604,741,jiaodong.net,jiaodong.net,胶东在线,25
605,742,vjshi.com,vjshi.com,VJ师视频素材网,25
606,743,pcpop.com,pcpop.com,泡泡网,25
607,744,shaanxi.gov.cn,www.shaanxi.gov.cn,陕西省人民政府门户网站,25
608,745,sac.net.cn,sac.net.cn,中国证券业协会网,25
609,747,fenbi.com,fenbi.com,粉笔网,25
610,748,hangzhou.gov.cn,www.hangzhou.gov.cn,中国杭州,25
611,749,psbc.com,www.psbc.com,中国邮政储蓄银行,25
612,750,le.com,le.com,乐视网,25
613,751,cn-healthcare.com,cn-healthcare.com,健康界,26
614,752,gstarcad.com,gstarcad.com,浩辰CAD,26
615,753,zibo.gov.cn,zibo.gov.cn,山东省淄博市人民政府主网,26
616,754,winrar.com.cn,winrar.com.cn,软众信息,26
617,755,instrument.com.cn,instrument.com.cn,仪器信息网,26
618,757,wenjuan.com,wenjuan.com,问卷网,26
619,758,iresearch.cn,iresearch.cn,艾瑞网,26
620,759,xhby.net,xhby.net,新华报业网,26
621,760,letpub.com.cn,letpub.com.cn,美国LetPub编辑,26
622,761,suzhou.gov.cn,www.suzhou.gov.cn,中国苏州,26
623,762,hebei.gov.cn,www.hebei.gov.cn,中国河北,26
624,764,shandong.gov.cn,www.shandong.gov.cn,中国山东,26
625,765,artron.net,artron.net,雅昌艺术网,26
626,766,okcis.cn,okcis.cn,招标采购导航网,26
627,767,zhenai.com,zhenai.com,珍爱网,26
628,769,yunnan.cn,yunnan.cn,云南网,26
629,771,usst.edu.cn,usst.edu.cn,上海理工大学,26
630,772,cssn.cn,cssn.cn,中国社会科学网,26
631,773,qdu.edu.cn,qdu.edu.cn,青岛大学,26
632,775,zaobao.com,zaobao.com,联合早报,26
633,776,bfsu.edu.cn,bfsu.edu.cn,北京外国语大学,26
634,778,kafan.cn,kafan.cn,卡饭网,26
635,779,blogchina.com,blogchina.com,博客中国,26
636,780,msa.gov.cn,msa.gov.cn,中华人民共和国海事局,26
637,781,szse.cn,szse.cn,深圳证券交易所,27
638,782,dl.gov.cn,dl.gov.cn,中国大连政府门户网站,27
639,783,sinopec.com,sinopec.com,中国石化,27
640,784,jxnews.com.cn,jxnews.com.cn,大江网,27
641,785,hnedu.cn,hnedu.cn,湖南教育网,27
642,786,battlenet.com.cn,battlenet.com.cn,战网,27
643,787,chengdu.gov.cn,www.chengdu.gov.cn,中国▪成都,27
644,788,cqcb.com,cqcb.com,重庆晨报官方网站,27
645,789,bidchance.com,bidchance.com,中国招标网,27
646,790,scio.gov.cn,scio.gov.cn,中华人民共和国国务院新闻办公室,27
647,791,ztgame.com,ztgame.com,巨人网络,27
648,792,hrloo.com,hrloo.com,三茅人力资源网,27
649,793,gxpta.com.cn,gxpta.com.cn,广西人事考试网,27
650,794,dianping.com,www.dianping.com,大众点评网,27
651,795,xmfish.com,xmfish.com,厦门小鱼网,27
652,797,babytree.com,babytree.com,宝宝树,27
653,801,west.cn,west.cn,西部数码,27
654,802,newsmth.net,newsmth.net,水木社区,27
655,803,ghac.cn,ghac.cn,广汽本田官方网站,27
656,804,uc129.com,uc129.com,红警之家游戏网,27
657,805,colipu.com,www.colipu.com,科力普商城,27
658,806,colg.cn,colg.cn,Colg沃特碧游戏门户,27
659,807,techweb.com.cn,techweb.com.cn,TechWeb,27
660,808,bankofchina.com,www.bankofchina.com,中国银行,27
661,809,tvsou.com,tvsou.com,搜视网,27
662,810,zjzs.net,zjzs.net,浙江教育考试院,27
663,811,chem17.com,chem17.com,中国化工仪器网,28
664,812,ivsky.com,ivsky.com,天堂图片网,28
665,813,taiyuan.gov.cn,taiyuan.gov.cn,太原市人民政府,28
666,815,sicnu.edu.cn,sicnu.edu.cn,四川师范大学,28
667,816,ecust.edu.cn,ecust.edu.cn,华东理工大学,28
668,817,997788.com,997788.com,中国收藏热线,28
669,818,vobao.com,vobao.com,沃保保险网,28
670,819,sony.com.cn,sony.com.cn,索尼中国官网,28
671,820,sxu.edu.cn,sxu.edu.cn,山西大学,28
672,821,cfi.net.cn,cfi.net.cn,中国财经信息网,28
673,822,win4000.com,win4000.com,美桌网,28
674,823,cnstock.com,cnstock.com,中国证券网,28
675,824,hlj.gov.cn,www.hlj.gov.cn,中国▪黑龙江,28
676,827,woshipm.com,woshipm.com,人人都是产品经理,28
677,828,audi.cn,audi.cn,一汽奥迪官网,28
678,830,wechat.com,wechat.com,WeChat,28
679,831,qulishi.com,qulishi.com,趣历史网,28
680,832,ntu.edu.cn,ntu.edu.cn,南通大学,28
681,833,canet.com.cn,canet.com.cn,中国会计网,28
682,834,zuche.com,zuche.com,神州租车,28
683,835,bjhd.gov.cn,bjhd.gov.cn,北京海淀,28
684,836,worktile.com,worktile.com,Worktile,28
685,837,sonystyle.com.cn,sonystyle.com.cn,索尼中国在线商城,28
686,838,vogue.com.cn,vogue.com.cn,VOGUE时尚网,28
687,839,xinnet.com,xinnet.com,新网,28
688,840,foxitsoftware.cn,foxitsoftware.cn,福昕软件,28
689,841,yibin.gov.cn,yibin.gov.cn,宜宾市人民政府,29
690,842,hpu.edu.cn,hpu.edu.cn,河南理工大学,29
691,843,vw.com.cn,vw.com.cn,大众汽车官网,29
692,844,migu.cn,migu.cn,咪咕音乐,29
693,845,oppomobile.com,oppomobile.com,OPPO互联中心官方网站,29
694,846,cooco.net.cn,cooco.net.cn,可圈可点组卷网,29
695,847,jj.cn,jj.cn,JJ比赛,29
696,848,donews.com,donews.com,DoNews,29
697,849,co188.com,co188.com,土木工程网,29
698,851,3839.com,3839.com,3839小游戏,29
699,852,5i5j.com,5i5j.com,我爱我家网,29
700,853,12365auto.com,12365auto.com,车质网,29
701,855,jianshe99.com,jianshe99.com,建设工程教育网,29
702,856,oeeee.com,oeeee.com,奥一网,29
703,857,66wz.com,66wz.com,温州网,29
704,858,segmentfault.com,segmentfault.com,SegmentFault,29
705,859,jschina.com.cn,jschina.com.cn,中国江苏网,29
706,860,fccs.com,fccs.com,中国房产超市网,29
707,861,shantou.gov.cn,shantou.gov.cn,汕头市政府门户网站,29
708,862,mfa.gov.cn,cs.mfa.gov.cn,中国领事服务网,29
709,864,last.fm,last.fm,Last.fm,29
710,865,tibet.cn,tibet.cn,中国西藏网,29
711,866,philips.com.cn,www.philips.com.cn,飞利浦中国官方网站,29
712,867,fuzhou.gov.cn,www.fuzhou.gov.cn,福州市人民政府门户网站,29
713,868,dangbei.com,dangbei.com,当贝市场,29
714,870,51zxw.net,51zxw.net,我要自学网,29
715,871,shouji.com.cn,shouji.com.cn,手机乐园,30
716,872,osta.org.cn,osta.org.cn,国家职业资格工作网,30
717,874,miwifi.com,miwifi.com,小米路由器官网,30
718,875,prnasia.com,prnasia.com,美通社,30
719,876,zjks.com,zjks.com,浙江人事考试网,30
720,877,66rpg.com,66rpg.com,橙光游戏中心,30
721,878,guidechem.com,guidechem.com,盖德化工网,30
722,879,zbj.com,zbj.com,猪八戒网,30
723,880,njmu.edu.cn,njmu.edu.cn,南京医科大学,30
724,881,hxsd.com,hxsd.com,火星网,30
725,882,digitaling.com,digitaling.com,数英网,30
726,883,creditchina.gov.cn,www.creditchina.gov.cn,信用中国,30
727,884,qingdao.gov.cn,www.qingdao.gov.cn,青岛政务网,30
728,885,61.com,61.com,淘米网,30
729,886,shmtu.edu.cn,shmtu.edu.cn,上海海事大学,30
730,887,p5w.net,p5w.net,全景网,30
731,889,coursera.org,coursera.org,Coursera 官网,30
732,891,gxnu.edu.cn,gxnu.edu.cn,广西师范大学,30
733,893,tongliao.gov.cn,tongliao.gov.cn,通辽市政府,30
734,894,csust.edu.cn,csust.edu.cn,长沙理工大学,30
735,895,pinduoduo.com,www.pinduoduo.com,拼多多,30
736,897,sdnu.edu.cn,sdnu.edu.cn,山东师范大学,30
737,898,yzu.edu.cn,yzu.edu.cn,扬州大学,30
738,899,gac-toyota.com.cn,gac-toyota.com.cn,广汽丰田官网,30
739,900,hebpta.com.cn,hebpta.com.cn,河北省人事考试网,30
740,901,zstu.edu.cn,zstu.edu.cn,浙江理工大学,31
741,902,21ic.com,21ic.com,21IC中国电子网,31
742,905,logitech.com.cn,logitech.com.cn,罗技,31
743,906,lrts.me,lrts.me,懒人听书官方网站,31
744,907,dahe.cn,dahe.cn,大河网,31
745,908,huizhou.gov.cn,www.huizhou.gov.cn,中国惠州网,31
746,909,5eplay.com,5eplay.com,易玩网,31
747,910,58che.com,58che.com,58车,31
748,911,yangtzeu.edu.cn,yangtzeu.edu.cn,长江大学,31
749,912,nowcoder.com,nowcoder.com,牛客网,31
750,913,ah.gov.cn,www.ah.gov.cn,中国安徽,31
751,914,uisdc.com,uisdc.com,优设网,31
752,915,vmware.com,vmware.com,VMware,31
753,916,zto.com,www.zto.com,中通快递,31
754,917,huel.edu.cn,huel.edu.cn,河南财经政法大学,31
755,918,lg.gov.cn,www.lg.gov.cn,龙岗政府在线,31
756,919,ahnu.edu.cn,ahnu.edu.cn,安徽师范大学,31
757,920,yzz.cn,yzz.cn,叶子猪游戏网,31
758,921,upc.edu.cn,upc.edu.cn,中国石油大学(华东),31
759,922,cadillac.com.cn,cadillac.com.cn,凯迪拉克中国,31
760,924,e23.cn,e23.cn,舜网,31
761,926,paopaoche.net,paopaoche.net,跑跑车游戏网,31
762,927,cb.com.cn,cb.com.cn,中国经营网,31
763,928,hrbust.edu.cn,hrbust.edu.cn,哈尔滨理工大学,31
764,929,shisu.edu.cn,shisu.edu.cn,上海外国语大学,31
765,930,eqxiu.com,eqxiu.com,易企秀,31
766,931,vip.com,vip.com,唯品会,32
767,932,mamecn.com,mamecn.com,街机中国,32
768,935,hnust.edu.cn,hnust.edu.cn,湖南科技大学,32
769,936,stackoverflow.com,stackoverflow.com,Stack Overflow,32
770,938,tesla.cn,tesla.cn,特斯拉中国官网,32
771,939,kaoyan365.cn,kaoyan365.cn,考研信息网,32
772,940,fjsen.com,fjsen.com,东南网,32
773,941,xiaomi.com,game.xiaomi.com,小米游戏中心,32
774,942,szhgh.com,szhgh.com,红歌会网,32
775,943,duotegame.com,duotegame.com,多特单机游戏,32
776,944,lanrentuku.com,lanrentuku.com,懒人图库,32
777,945,immomo.com,immomo.com,陌陌,32
778,946,gdut.edu.cn,gdut.edu.cn,广东工业大学,32
779,947,maimai.cn,maimai.cn,脉脉,32
780,948,qianlong.com,qianlong.com,千龙网,32
781,949,tom.com,tom.com,TOM,32
782,950,cainiao.com,cainiao.com,菜鸟网络,32
783,951,9ku.com,9ku.com,九酷音乐网,32
784,952,romzhijia.net,romzhijia.net,ROM之家官网,32
785,954,fengniao.com,fengniao.com,蜂鸟网,32
786,955,sspai.com,sspai.com,少数派,32
787,956,chanel.com,chanel.com,香奈儿官方网站,32
788,957,nwupl.edu.cn,nwupl.edu.cn,西北政法大学,32
789,958,liuzhou.gov.cn,liuzhou.gov.cn,中国柳州,32
790,959,jiakaobaodian.com,jiakaobaodian.com,驾考宝典,32
791,960,7po.com,7po.com,奇珀网,32
792,962,faw-vw.com,faw-vw.com,一汽大众,33
793,963,gansu.gov.cn,www.gansu.gov.cn,中国甘肃,33
794,965,10010.com,iservice.10010.com,中国联通网上营业厅自助服务栏目,33
795,967,pudong.gov.cn,www.pudong.gov.cn,上海 浦东,33
796,968,juxia.com,juxia.com,聚俠网,33
797,969,bochk.com,bochk.com,中国银行(香港)有限公司,33
798,970,meishichina.com,meishichina.com,美食天下,33
799,971,bjut.edu.cn,bjut.edu.cn,北京工业大学,33
800,973,tcl.com,www.tcl.com,TCL集团官网,33
801,974,eoffcn.com,eoffcn.com,中公网校,33
802,975,fafu.edu.cn,fafu.edu.cn,福建农林大学,33
803,977,cls.cn,www.cls.cn,财联社,33
804,978,ahpu.edu.cn,ahpu.edu.cn,安徽工程大学,33
805,979,city8.com,city8.com,城市吧,33
806,981,ujn.edu.cn,ujn.edu.cn,济南大学,33
807,982,darryring.com,darryring.com,戴瑞珠宝官方网站,33
808,983,duanmeiwen.com,duanmeiwen.com,短美文网,33
809,984,lagou.com,lagou.com,拉勾网,33
810,985,110.com,110.com,110法律咨询网,33
811,988,5173.com,5173.com,5173,33
812,989,yanyue.cn,yanyue.cn,烟悦网,33
813,990,hqew.com,hqew.com,华强电子网,33
814,991,beijing-time.org,beijing-time.org,在线标准北京时间校对,34
815,992,cust.edu.cn,cust.edu.cn,长春理工大学,34
816,993,medsci.cn,medsci.cn,MedSci-临床研究与学术平台,34
817,994,800best.com,800best.com,百世,34
818,995,hbut.edu.cn,hbut.edu.cn,湖北工业大学,34
819,996,115.com,115.com,115网盘,34
820,997,911cha.com,911cha.com,911查,34
821,998,ruankao.org.cn,ruankao.org.cn,中国计算机技术职业资格网,34
822,999,jxedt.com,jxedt.com,驾校一点通,34
823,1001,volvocars.com,www.volvocars.com,沃尔沃汽车官网,34
824,1002,eet-china.com,eet-china.com,电子工程专辑,34
825,1003,9k9k.com,9k9k.com,9k9k网页游戏,34
826,1004,cs.com.cn,cs.com.cn,中证网,34
827,1005,h3c.com,www.h3c.com,新华三,34
828,1006,tuchong.com,tuchong.com,图虫网,34
829,1008,glut.edu.cn,glut.edu.cn,桂林理工大学,34
830,1009,tnc.com.cn,tnc.com.cn,全球纺织网,34
831,1011,699pic.com,699pic.com,摄图网,34
832,1013,8264.com,8264.com,户外资料网,34
833,1014,lnrsks.com,lnrsks.com,辽宁人事考试网,34
834,1016,java.com,java.com,Java,34
835,1017,wenzhou.gov.cn,www.wenzhou.gov.cn,中国温州,34
836,1018,gz91.com,gz91.com,赣州九一人才网,34
837,1019,wallstreetcn.com,wallstreetcn.com,华尔街见闻,34
838,1020,processon.com,processon.com,ProcessOn,34
839,1021,missevan.com,missevan.com,M站,35
840,1022,ifanr.com,ifanr.com,爱范儿,35
841,1023,cathaypacific.com,cathaypacific.com,国泰航空,35
842,1025,downxia.com,downxia.com,当下软件园,35
843,1026,leju.com,leju.com,乐居房产,35
844,1027,023dir.com,023dir.com,重庆分类目录,35
845,1028,stdaily.com,stdaily.com,中国科技网,35
846,1031,csres.com,csres.com,工标网,35
847,1032,jin10.com,jin10.com,金十数据,35
848,1033,ctdsb.net,ctdsb.net,楚天都市网,35
849,1035,douyu.com,www.douyu.com,斗鱼,35
850,1036,oneplus.com,bbs.oneplus.com,一加社区,35
851,1038,ys7.com,ys7.com,萤石商城官网,35
852,1039,guet.edu.cn,guet.edu.cn,桂林电子科技大学,35
853,1040,cdstm.cn,cdstm.cn,中国数字科技馆,35
854,1041,ybjk.com,ybjk.com,元贝驾考,35
855,1043,ihg.com,ihg.com,IHG,35
856,1044,chuangkit.com,www.chuangkit.com,创客贴,35
857,1045,kongzhong.com,kongzhong.com,空中网,35
858,1046,zju.edu.cn,www.zju.edu.cn,浙江大学,35
859,1047,louisvuitton.cn,louisvuitton.cn,LV官方网站,35
860,1048,zhengzhou.gov.cn,www.zhengzhou.gov.cn,郑州市人民政府,35
861,1049,yxbao.com,yxbao.com,游戏堡,35
862,1050,dailiantong.com,dailiantong.com,代练通,35
863,1051,cncrk.com,cncrk.com,起点软件下载,36
864,1053,xinyu.gov.cn,xinyu.gov.cn,中国新余,36
865,1054,jznews.com.cn,jznews.com.cn,荆州新闻网,36
866,1055,lg.com,lg.com,LG中国官网,36
867,1056,kankanews.com,kankanews.com,看看新闻网,36
868,1057,houxue.com,houxue.com,厚学网,36
869,1059,yinhangzhaopin.com,yinhangzhaopin.com,银行招聘网,36
870,1060,ncwu.edu.cn,ncwu.edu.cn,华北水利水电大学,36
871,1065,zhangyue.com,zhangyue.com,北京掌阅科技有限公司,36
872,1066,marriott.com.cn,marriott.com.cn,万豪国际酒店集团,36
873,1067,dahuatech.com,dahuatech.com,大华股份,36
874,1069,drivergenius.com,drivergenius.com,驱动精灵官网,36
875,1070,sm.cn,sm.cn,神马搜索,36
876,1071,bjrcb.com,www.bjrcb.com,北京农商银行官方网站,36
877,1072,zte.com.cn,zte.com.cn,中兴通讯股份有限公司,36
878,1073,cib.com.cn,www.cib.com.cn,兴业银行官方网站,36
879,1076,toocle.com,toocle.com,生意宝,36
880,1077,ruijie.com.cn,ruijie.com.cn,锐捷网络,36
881,1078,sxjz.gov.cn,sxjz.gov.cn,晋中市政府门户网站,36
882,1079,37.com,37.com,37游戏,36
883,1080,guitarworld.com.cn,guitarworld.com.cn,吉他世界网,36
884,1083,9upk.com,9upk.com,久友下载站,37
885,1084,chiphell.com,chiphell.com,Chiphell,37
886,1085,18touch.com,18touch.com,超好玩,37
887,1086,esdict.cn,esdict.cn,《西班牙语助手》,37
888,1089,seu.edu.cn,www.seu.edu.cn,东南大学,37
889,1090,sinosig.com,sinosig.com,阳光保险,37
890,1091,cstnet.cn,cstnet.cn,科技网,37
891,1092,winwin7.com,www.winwin7.com,Win7系统之家,37
892,1093,nppa.gov.cn,www.nppa.gov.cn,国家新闻出版署,37
893,1094,ccopyright.com.cn,ccopyright.com.cn,中国版权保护中心,37
894,1096,iplaysoft.com,iplaysoft.com,异次元软件,37
895,1097,badmintoncn.com,badmintoncn.com,中羽在线网,37
896,1098,huanqiu.com,tech.huanqiu.com,环球网科技,37
897,1099,hneao.cn,hneao.cn,湖南省教育考试院,37
898,1101,dhgate.com,dhgate.com,敦煌网,37
899,1102,jc001.cn,jc001.cn,九正建材网,37
900,1103,bookschina.com,bookschina.com,中国图书网,37
901,1104,house365.com,house365.com,365地产家居,37
902,1106,cartier.com,cartier.com,卡地亚官网,37
903,1107,iflytek.com,iflytek.com,科大讯飞,37
904,1109,sc.com,www.sc.com,渣打银行中国官网,37
905,1110,cqnews.net,www.cqnews.net,华龙网,37
906,1112,bmcx.com,zuci.bmcx.com,组词网,38
907,1113,damai.cn,damai.cn,大麦网,38
908,1115,dictall.com,dictall.com,词都网,38
